,제목,링크,기관,날짜,시간
1008,"'2030세대, 부담 없이 차 사라' 기아차, 구매 프로그램 '스타트...",https://finance.naver.com/item/news_read.nhn?article_id=0003764374&office_id=011&code=000270,서울경제,2020.07.07,09:43
1009,"기아차, `스타트 플랜`으로 2030세대 車구매 지원",https://finance.naver.com/item/news_read.nhn?article_id=0004610060&office_id=009&code=000270,매일경제,2020.07.07,09:05
1010,"기아차, 2030세대 차량 구매 지원…`스타트 플랜` 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004682763&office_id=018&code=000270,이데일리,2020.07.07,08:46
1011,"기아차, 2030 세대 위한 구매 프로그램 ‘스타트 플랜’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004713182&office_id=277&code=000270,아시아경제,2020.07.07,09:25
1013,"[Hot-Line] “기아차, 2분기 실적 부진 딛고 회복의 변곡점""…...",https://finance.naver.com/item/news_read.nhn?article_id=0004610043&office_id=009&code=000270,매일경제,2020.07.07,08:49
1014,"기아차, 재고 축소·가동률 회복 기대 이상…회복 변곡점 -메리츠",https://finance.naver.com/item/news_read.nhn?article_id=0004682757&office_id=018&code=000270,이데일리,2020.07.07,08:41
1015,"기아차, 2Q는 실적 부진...하반기에 회복-메리츠",https://finance.naver.com/item/news_read.nhn?article_id=0004435967&office_id=008&code=000270,머니투데이,2020.07.07,08:02
1026,"기아차, 2·4분기 적자 전환 전망...하반기 신차 출시 효과 기대감↑",https://finance.naver.com/item/news_read.nhn?article_id=0003763670&office_id=011&code=000270,서울경제,2020.07.06,08:50
1027,"현대·기아차, 해외 판매 감소폭 줄었지만…회복 지속 여부 확인해야",https://finance.naver.com/item/news_read.nhn?article_id=0004711848&office_id=277&code=000270,아시아경제,2020.07.04,12:38
1028,GM·도요타보다 낫네…美서 선방한 현대·기아차,https://finance.naver.com/item/news_read.nhn?article_id=0004373438&office_id=015&code=000270,한국경제,2020.07.03,16:56
1029,"SK바이오팜, '따상'에 2연상…기아차와 시총 2526억 차이",https://finance.naver.com/item/news_read.nhn?article_id=0004434550&office_id=008&code=000270,머니투데이,2020.07.03,09:09
1030,현대·기아차 상반기 美 시장 ‘선방’,https://finance.naver.com/item/news_read.nhn?article_id=0001694377&office_id=016&code=000270,헤럴드경제,2020.07.02,11:19
1031,현대·기아차 상반기 美 판매 ‘선방’…“하반기 턴어라운드 기대”,https://finance.naver.com/item/news_read.nhn?article_id=0001694226&office_id=016&code=000270,헤럴드경제,2020.07.02,09:57
1032,"1㎞ 주행할 때마다 50원씩 모아…기아車, 고객과 함께 만든 기부",https://finance.naver.com/item/news_read.nhn?article_id=0004710553&office_id=277&code=000270,아시아경제,2020.07.02,11:04
1033,"기아차, 코로나19 극복 기여한 창업기업에 8천만원 지원",https://finance.naver.com/item/news_read.nhn?article_id=0003762323&office_id=011&code=000270,서울경제,2020.07.02,10:29
1034,"기아차, 코로나19 극복 기여 창업기업 지원",https://finance.naver.com/item/news_read.nhn?article_id=0001694272&office_id=016&code=000270,헤럴드경제,2020.07.02,10:28
1035,"기아차, 코로나19 극복 기여 창업기업에 지원금 전달",https://finance.naver.com/item/news_read.nhn?article_id=0004607125&office_id=009&code=000270,매일경제,2020.07.02,09:16
1036,"기아차, 코로나19 극복 기여한 창업기업에 지원금 1000만원",https://finance.naver.com/item/news_read.nhn?article_id=0004678712&office_id=018&code=000270,이데일리,2020.07.02,09:13
1037,"기아차, 코로나19 극복 지원 창업기업에 지원금 전달",https://finance.naver.com/item/news_read.nhn?article_id=0004433926&office_id=008&code=000270,머니투데이,2020.07.02,09:01
1038,"美시장 선방한 현대기아차, 코로나19 속 점유율 확대 기회",https://finance.naver.com/item/news_read.nhn?article_id=0004710488&office_id=277&code=000270,아시아경제,2020.07.02,10:32
1052,"현대·기아차, 6월 내수시장 폭발···사상 첫 4개 차종 1만대 돌파",https://finance.naver.com/item/news_read.nhn?article_id=0003762215&office_id=011&code=000270,서울경제,2020.07.02,08:55
1053,기아차 지난달 20만7406대 판매‥전년比 12.1%↓,https://finance.naver.com/item/news_read.nhn?article_id=0004433671&office_id=008&code=000270,머니투데이,2020.07.01,16:05
1054,"국내서 날아다닌 기아차, 해외 부진에 6월 실적 12.1% 감소",https://finance.naver.com/item/news_read.nhn?article_id=0004371780&office_id=015&code=000270,한국경제,2020.07.01,16:00
1055,"기아차, 6월 내수 6만5대…전년比 41.5%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004606608&office_id=009&code=000270,매일경제,2020.07.01,15:58
1056,"[완성차 6월 실적]기아차, 코로나 후폭풍 해외실적 뚝…총 20만 7...",https://finance.naver.com/item/news_read.nhn?article_id=0001694010&office_id=016&code=000270,헤럴드경제,2020.07.01,15:57
1057,"기아차, 6월 판매 20만7406대…전년比 12.1%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004709999&office_id=277&code=000270,아시아경제,2020.07.01,15:48
1058,"기아차, 6월 20만7406대…전년比 12.1%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004678278&office_id=018&code=000270,이데일리,2020.07.01,15:50
1069,"기아차, 6월 20만7500대 판매…5월比 25.8%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004678245&office_id=018&code=000270,이데일리,2020.07.01,15:41
1070,기아차 소형 SUV ‘2021 셀토스’ 출시..디자인 차별화 모델 추가,https://finance.naver.com/item/news_read.nhn?article_id=0004433227&office_id=008&code=000270,머니투데이,2020.07.01,10:01
1071,"기아차, 소형 SUV 강자 `2021 셀토스` 출시…1934만원부터",https://finance.naver.com/item/news_read.nhn?article_id=0004606132&office_id=009&code=000270,매일경제,2020.07.01,09:12
1072,"기아차, '첨단사양 강화' 2021 셀토스 출시…그래비티 모델 추가",https://finance.naver.com/item/news_read.nhn?article_id=0004709400&office_id=277&code=000270,아시아경제,2020.07.01,09:00
1073,'아빠차' 카니발 210만원 싸게 사자···기아차 'K-동행 FESTA...,https://finance.naver.com/item/news_read.nhn?article_id=0003761628&office_id=011&code=000270,서울경제,2020.07.01,09:35
1074,"현대·기아차, 韓동행세일 연계 `최대 10% 할인` 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004606113&office_id=009&code=000270,매일경제,2020.07.01,09:00
1075,"첨단 안전 사양·고객 편의 사양 강화…기아차, ‘2021 셀토스’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0001693543&office_id=016&code=000270,헤럴드경제,2020.07.01,09:23
1076,현대·기아차 상용차 개발 총괄에 다임러 출신 마틴 자일링어 영입,https://finance.naver.com/item/news_read.nhn?article_id=0003761430&office_id=011&code=000270,서울경제,2020.06.30,17:50
1077,현대기아차 ‘다임러’ 출신 영입…친환경 트럭·버스 개발 속도,https://finance.naver.com/item/news_read.nhn?article_id=0001693151&office_id=016&code=000270,헤럴드경제,2020.06.30,11:22
1078,"현대·기아차, 벤츠트럭 출신 `마틴 자일링어` 영입",https://finance.naver.com/item/news_read.nhn?article_id=0004605242&office_id=009&code=000270,매일경제,2020.06.30,09:15
1079,현대기아차 해외 생산 기지개…中·印 회복세 뚜렷,https://finance.naver.com/item/news_read.nhn?article_id=0004708830&office_id=277&code=000270,아시아경제,2020.06.30,11:37
1091,"'수소트럭 개발 박차' 현대·기아차, 다임러 출신 개발 담당 부사장 영...",https://finance.naver.com/item/news_read.nhn?article_id=0003760991&office_id=011&code=000270,서울경제,2020.06.30,09:49
1092,"현대기아차, 친환경차 개발 속도 낸다…상용개발담당에 다임러 출신 '마틴...",https://finance.naver.com/item/news_read.nhn?article_id=0001692969&office_id=016&code=000270,헤럴드경제,2020.06.30,09:38
1093,"현대기아차, 마틴 자일링어 상용개발담당 부사장 영입",https://finance.naver.com/item/news_read.nhn?article_id=0004708593&office_id=277&code=000270,아시아경제,2020.06.30,09:29
1094,"현대·기아 수소·전기 상용차, '자일링어 색' 입는다",https://finance.naver.com/item/news_read.nhn?article_id=0004432491&office_id=008&code=000270,머니투데이,2020.06.30,09:17
1095,"""기아차, 2분기 적자전환 전망 …투자의견 '중립'""-KB증권",https://finance.naver.com/item/news_read.nhn?article_id=0004452058&office_id=014&code=000270,파이낸셜뉴스,2020.06.30,08:58
1096,"현대커머셜-현대·기아차-캠코, 車부품 협력사 3000억 금융지원",https://finance.naver.com/item/news_read.nhn?article_id=0004676513&office_id=018&code=000270,이데일리,2020.06.29,19:36
1097,"캠코, 현대·기아차와 車부품산업 지원 3000억원 펀드 조성",https://finance.naver.com/item/news_read.nhn?article_id=0004431943&office_id=008&code=000270,머니투데이,2020.06.29,11:24
1098,"캠코-현대·기아차-현대커머셜, 3천억 펀드로 車 부품산업 지원",https://finance.naver.com/item/news_read.nhn?article_id=0001692479&office_id=016&code=000270,헤럴드경제,2020.06.29,10:44
1099,"캠코-현대·기아차·현대커머셜, 자동차 부품산업 지원 맞손",https://finance.naver.com/item/news_read.nhn?article_id=0004604488&office_id=009&code=000270,매일경제,2020.06.29,10:25
1110,"USMCA 5년 유예 가닥…현대·기아차, 시간 벌었다",https://finance.naver.com/item/news_read.nhn?article_id=0001692631&office_id=016&code=000270,헤럴드경제,2020.06.29,11:47
1111,현대·기아차 USMCA 5년 유예 가닥…오는 9월말 최종 승인,https://finance.naver.com/item/news_read.nhn?article_id=0001692374&office_id=016&code=000270,헤럴드경제,2020.06.29,09:54
1112,"기아차 ""옵션 없이도 스마트폰 앱으로 차 문 열립니다""",https://finance.naver.com/item/news_read.nhn?article_id=0004369858&office_id=015&code=000270,한국경제,2020.06.29,09:57
1113,"'스마트키 없이도 문 잠금·해제'···기아차, '더 드라이빙 앱 키'...",https://finance.naver.com/item/news_read.nhn?article_id=0003760373&office_id=011&code=000270,서울경제,2020.06.29,09:56
1114,"'디지털 키' 곁눈질하던 기아차 오너라면..""20만원에 장착""",https://finance.naver.com/item/news_read.nhn?article_id=0004431792&office_id=008&code=000270,머니투데이,2020.06.29,09:25
1115,"차키 없이 스마트폰으로 …기아차, 오토큐 ‘더 드라이빙 앱 키’ 선봬",https://finance.naver.com/item/news_read.nhn?article_id=0001692341&office_id=016&code=000270,헤럴드경제,2020.06.29,09:27
1116,"기아차, 디지털키 없어도 스마트폰 앱으로 문 열고 닫는다",https://finance.naver.com/item/news_read.nhn?article_id=0004675827&office_id=018&code=000270,이데일리,2020.06.29,09:12
1117,기아차 “스마트키 없나요? 폰으로 車도어 여세요!”,https://finance.naver.com/item/news_read.nhn?article_id=0004604373&office_id=009&code=000270,매일경제,2020.06.29,08:59
1118,"기아차, 오토큐와 함께 '드라이빙 디지털 키' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004707644&office_id=277&code=000270,아시아경제,2020.06.29,08:53
1119,"""쏘울·니로 전기차 직접 체험""…기아차, 전기차 주말 시승 이벤트 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004675447&office_id=018&code=000270,이데일리,2020.06.28,13:57
1120,"""주말엔 쏘울·니로 전기차 탄다""…기아차, 시승 이벤트 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004707343&office_id=277&code=000270,아시아경제,2020.06.28,11:10
1121,"기아차, 7월부터 연말까지 전기차 주말 시승 이벤트 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004431534&office_id=008&code=000270,머니투데이,2020.06.28,10:52
1122,"""주말엔 쏘울·니로 전기차를""···기아차, 전기차 무료 시승 이벤트",https://finance.naver.com/item/news_read.nhn?article_id=0003760060&office_id=011&code=000270,서울경제,2020.06.28,10:35
1123,"에어컨 미리 켜고, 주차위치 확인하고 ···현대·기아차 커넥티드카 가입...",https://finance.naver.com/item/news_read.nhn?article_id=0003760049&office_id=011&code=000270,서울경제,2020.06.28,09:47
1138,기아 쏘렌토 출시 3개월…월판매 9000대 ‘눈앞’,https://finance.naver.com/item/news_read.nhn?article_id=0001692103&office_id=016&code=000270,헤럴드경제,2020.06.28,08:03
1139,[단독] 베이징현대 대표도 교체…현대기아차 中서 명예회복 시동,https://finance.naver.com/item/news_read.nhn?article_id=0004368615&office_id=015&code=000270,한국경제,2020.06.26,15:05
1140,"기아차, 美 신차품질 전체 브랜드 중 1위",https://finance.naver.com/item/news_read.nhn?article_id=0003759281&office_id=011&code=000270,서울경제,2020.06.25,17:34
1141,"기아차, 품질로 美 평정…3년 만에 '전체 1위' 탈환",https://finance.naver.com/item/news_read.nhn?article_id=0004367903&office_id=015&code=000270,한국경제,2020.06.25,17:28
1142,"기아차, 美 신차품질 전체 1위…3년 만에 정상 탈환",https://finance.naver.com/item/news_read.nhn?article_id=0001691253&office_id=016&code=000270,헤럴드경제,2020.06.25,11:40
1143,기아차 美신차품질조사 3년만에 1위 탈환..6년 연속 일반 브랜드 1...,https://finance.naver.com/item/news_read.nhn?article_id=0004430287&office_id=008&code=000270,머니투데이,2020.06.25,09:47
1144,"도요타 14위인데···기아차, 2020 美 J.D.파워 신차품질조사 ...",https://finance.naver.com/item/news_read.nhn?article_id=0003758805&office_id=011&code=000270,서울경제,2020.06.25,09:26
1145,"기아차, 美 JD파워 신차품질조사에서 전체 브랜드 '1위'",https://finance.naver.com/item/news_read.nhn?article_id=0004705542&office_id=277&code=000270,아시아경제,2020.06.25,09:10
1146,"기아차, 美 신차품질조사 전체 1위…3년 만에 정상 탈환",https://finance.naver.com/item/news_read.nhn?article_id=0001690974&office_id=016&code=000270,헤럴드경제,2020.06.25,09:03
1147,"기아차, 美 신차품질조사 전체 브랜드 1위 탈환",https://finance.naver.com/item/news_read.nhn?article_id=0004602273&office_id=009&code=000270,매일경제,2020.06.25,09:01
1162,"'기아차' 5% 이상 상승, 2Q20Preview: 실적의 저점, 4 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004366578&office_id=015&code=000270,한국경제,2020.06.24,09:51
1163,"기아차, 6년 만에 확 바뀐 `4세대 카니발` 디자인 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004601368&office_id=009&code=000270,매일경제,2020.06.24,08:50
1164,미니밴 넘어선 세련미…기아차 ‘4세대 카니발’ 외장 공개,https://finance.naver.com/item/news_read.nhn?article_id=0001690329&office_id=016&code=000270,헤럴드경제,2020.06.24,08:42
1165,"기아차, '미니밴 이미지' 벗은 4세대 카니발 외관 디자인 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004704618&office_id=277&code=000270,아시아경제,2020.06.24,08:42
1166,"도요타 14위인데···기아차, 2020 美 J.D.파워 신차품질조사 전...",https://finance.naver.com/item/news_read.nhn?article_id=0003758805&office_id=011&code=000270,서울경제,2020.06.25,09:26
1174,"'신차 3총사' 질주…기아차, 月판매 신기록 눈앞",https://finance.naver.com/item/news_read.nhn?article_id=0004366190&office_id=015&code=000270,한국경제,2020.06.23,17:24
1175,"""테슬라 게섯거라""…현대·기아차 이제는 전기차 강자",https://finance.naver.com/item/news_read.nhn?article_id=0004429350&office_id=008&code=000270,머니투데이,2020.06.23,16:07
1176,“현대·기아차 전기차 ‘글로벌 톱5’ 첫 진입”,https://finance.naver.com/item/news_read.nhn?article_id=0001690010&office_id=016&code=000270,헤럴드경제,2020.06.23,11:28
1177,"""앞엔 테슬라 뿐""…현대·기아차 이제는 전기차 강자",https://finance.naver.com/item/news_read.nhn?article_id=0004429072&office_id=008&code=000270,머니투데이,2020.06.23,11:00
1178,현대기아차 세계 전기차 브랜드 순위 '톱 5' 첫 진입,https://finance.naver.com/item/news_read.nhn?article_id=0001689882&office_id=016&code=000270,헤럴드경제,2020.06.23,10:32
1179,"현대·기아차, 올해(1~4월) 글로벌 전기차 판매 첫 톱5 진입",https://finance.naver.com/item/news_read.nhn?article_id=0004703892&office_id=277&code=000270,아시아경제,2020.06.23,09:49
1180,"현대·기아차, 세계 전기차 판매 톱5 첫 진입",https://finance.naver.com/item/news_read.nhn?article_id=0004671363&office_id=018&code=000270,이데일리,2020.06.23,09:34
1181,운전자와 교감 돋보인 기아차 기함 K9 [김보형 기자의 시승기],https://finance.naver.com/item/news_read.nhn?article_id=0004366038&office_id=015&code=000270,한국경제,2020.06.23,15:15
1182,기아차 모닝 '고급화 반란'…하루 240대 돌풍,https://finance.naver.com/item/news_read.nhn?article_id=0001688472&office_id=016&code=000270,헤럴드경제,2020.06.19,09:27
1183,"중기부-현대기아차, 협력사 친환경차 사업구조 전환 '맞손'",https://finance.naver.com/item/news_read.nhn?article_id=0004427122&office_id=008&code=000270,머니투데이,2020.06.18,14:30
1192,현대·기아차-LG화학 ‘전기차·배터리’ 글로벌 스타트업 발굴,https://finance.naver.com/item/news_read.nhn?article_id=0001688153&office_id=016&code=000270,헤럴드경제,2020.06.18,11:35
1193,"현대·기아차-LG화학, 전기차·배터리 글로벌 스타트업 발굴",https://finance.naver.com/item/news_read.nhn?article_id=0001687976&office_id=016&code=000270,헤럴드경제,2020.06.18,10:05
1194,"현대·기아차-LG화학, 손잡고 배터리 분야 스타트업 발굴",https://finance.naver.com/item/news_read.nhn?article_id=0004667055&office_id=018&code=000270,이데일리,2020.06.18,09:09
1195,"현대·기아차, LG화학과 함께 '전기차·배터리' 유망 스타트업 발굴",https://finance.naver.com/item/news_read.nhn?article_id=0004700902&office_id=277&code=000270,아시아경제,2020.06.18,08:45
1196,"""스마트폰 대면 車기능 설명이···"" 기아차, 구글과 AI 매뉴얼 앱 ...",https://finance.naver.com/item/news_read.nhn?article_id=0003755345&office_id=011&code=000270,서울경제,2020.06.18,10:21
1197,"스마트폰으로 비추면 설명서가…기아차, 구글과 함께 '매뉴얼 앱' 개발",https://finance.naver.com/item/news_read.nhn?article_id=0004700900&office_id=277&code=000270,아시아경제,2020.06.18,08:40
1198,"""스마트폰 비추니 車 기능 설명""…기아차, 구글과 AI 매뉴얼 개발",https://finance.naver.com/item/news_read.nhn?article_id=0001688004&office_id=016&code=000270,헤럴드경제,2020.06.18,10:20
1199,"기아차-구글 클라우드, AI 기반 車매뉴얼 앱 개발",https://finance.naver.com/item/news_read.nhn?article_id=0004597695&office_id=009&code=000270,매일경제,2020.06.18,09:34
1200,'스마트폰 갖다대니 구글 AI가 기능설명'…기아차 매뉴얼 앱 개발,https://finance.naver.com/item/news_read.nhn?article_id=0004426823&office_id=008&code=000270,머니투데이,2020.06.18,09:15
1201,"""차량 기능 손쉽게 설명""…기아차-구글, AI 기반 차량 매뉴얼 앱 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004667020&office_id=018&code=000270,이데일리,2020.06.18,08:53
1202,"현대·기아차-LG화학, 유망 스타트업 공동발굴",https://finance.naver.com/item/news_read.nhn?article_id=0003755309&office_id=011&code=000270,서울경제,2020.06.18,09:52
1203,현대·기아차-LG화학 전기차 글로벌 스타트업 발굴,https://finance.naver.com/item/news_read.nhn?article_id=0000541075&office_id=366&code=000270,조선비즈,2020.06.18,09:31
1204,"현대·기아차-LG화학, 전기차·배터리 분야 스타트업 발굴한다",https://finance.naver.com/item/news_read.nhn?article_id=0004597652&office_id=009&code=000270,매일경제,2020.06.18,08:54
1205,"6년 만에 돌아왔다!…4세대 기아차 카니발, 렌더링 공개",https://finance.naver.com/item/news_read.nhn?article_id=0001687950&office_id=016&code=000270,헤럴드경제,2020.06.18,09:48
1206,"기아차, 4세대 카니발 외장 공개…“오케스트라 모티브 그릴”",https://finance.naver.com/item/news_read.nhn?article_id=0004597666&office_id=009&code=000270,매일경제,2020.06.18,09:08
1219,"기아차, 4세대 신형 카니발 랜더링 이미지 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004667034&office_id=018&code=000270,이데일리,2020.06.18,09:03
1221,현대·기아차 5월 유럽 판매량 54%↓,https://finance.naver.com/item/news_read.nhn?article_id=0003755030&office_id=011&code=000270,서울경제,2020.06.17,16:44
1222,"현대·기아차, 5월 유럽 판매 50% 급감…코로나19 영향 이어져",https://finance.naver.com/item/news_read.nhn?article_id=0004666708&office_id=018&code=000270,이데일리,2020.06.17,16:17
1223,현대기아차 유럽판매 5월도 반토막...감소폭은 축소,https://finance.naver.com/item/news_read.nhn?article_id=0004426524&office_id=008&code=000270,머니투데이,2020.06.17,15:26
1224,[시그널] 현대·기아차 판매 급감에···한온시스템 등급전망도 '부정적'...,https://finance.naver.com/item/news_read.nhn?article_id=0003754990&office_id=011&code=000270,서울경제,2020.06.17,16:01
1225,올 상반기 소비자 '호감도' 1위 신차는 기아차 '쏘렌토',https://finance.naver.com/item/news_read.nhn?article_id=0003754666&office_id=011&code=000270,서울경제,2020.06.17,09:11
1227,"""차량 기능 손쉽게 설명""…기아차-구글, AI 기반 차량 매뉴얼 앱 개...",https://finance.naver.com/item/news_read.nhn?article_id=0004667020&office_id=018&code=000270,이데일리,2020.06.18,08:53
1235,"""기아차, 4분기 실적 정상화 기대""-유진투자證",https://finance.naver.com/item/news_read.nhn?article_id=0004444754&office_id=014&code=000270,파이낸셜뉴스,2020.06.17,09:08
1236,"""기아차, 연내 정상화 기대···목표가↑""",https://finance.naver.com/item/news_read.nhn?article_id=0003754634&office_id=011&code=000270,서울경제,2020.06.17,08:49
1237,"송호성 기아차 사장 ""글로벌 PBV 사업 선도에 만전 기해야""",https://finance.naver.com/item/news_read.nhn?article_id=0004444507&office_id=014&code=000270,파이낸셜뉴스,2020.06.16,17:44
1238,"기아차 ""글로벌 특수차량 사업 선도""",https://finance.naver.com/item/news_read.nhn?article_id=0003754483&office_id=011&code=000270,서울경제,2020.06.16,17:36
1239,"기아차 새 CEO, 첫 현장방문으로 택한 '광주 공장' 어떤 곳?",https://finance.naver.com/item/news_read.nhn?article_id=0004425835&office_id=008&code=000270,머니투데이,2020.06.16,15:54
1240,PBV 사업 추진에 속도내는 기아차,https://finance.naver.com/item/news_read.nhn?article_id=0004361328&office_id=015&code=000270,한국경제,2020.06.16,14:05
1241,송호성 기아차 사장 광주 하남공장 현장경영...PBV 시장 선도,https://finance.naver.com/item/news_read.nhn?article_id=0004444142&office_id=014&code=000270,파이낸셜뉴스,2020.06.16,11:50
1242,광주공장 찾은 송호성 기아차 사장 “글로벌 PBV 시장 선점할 것”,https://finance.naver.com/item/news_read.nhn?article_id=0001687072&office_id=016&code=000270,헤럴드경제,2020.06.16,11:46
1243,"""2030년 전체 車 25%""…기아차, 글로벌 PBV 선점 `속도`",https://finance.naver.com/item/news_read.nhn?article_id=0004665484&office_id=018&code=000270,이데일리,2020.06.16,12:18
1244,"송호성 기아차 사장, 광주공장 방문…""PBV 생태계 점검""",https://finance.naver.com/item/news_read.nhn?article_id=0004699401&office_id=277&code=000270,아시아경제,2020.06.16,11:45
1245,"'2030년엔 전체 자동차의 25%'···기아차, 글로벌 PBV 시장...",https://finance.naver.com/item/news_read.nhn?article_id=0003754168&office_id=011&code=000270,서울경제,2020.06.16,11:37
1246,"기아차 사장, 광주공장 방문…PBV 생태 점검 나서",https://finance.naver.com/item/news_read.nhn?article_id=0004596146&office_id=009&code=000270,매일경제,2020.06.16,11:32
1258,"현대·기아차, 친환경차 150만대 판매 돌파",https://finance.naver.com/item/news_read.nhn?article_id=0004443797&office_id=014&code=000270,파이낸셜뉴스,2020.06.15,18:26
1259,현대·기아차 친환경차 150만대 돌파.. 니로 코나 '선전',https://finance.naver.com/item/news_read.nhn?article_id=0004443509&office_id=014&code=000270,파이낸셜뉴스,2020.06.15,14:11
1260,현대기아차 친환경차 150만대 판매 달성,https://finance.naver.com/item/news_read.nhn?article_id=0003753334&office_id=011&code=000270,서울경제,2020.06.15,08:48
1261,현대기아차 친환경차 150만대 판매…국내만 50만대,https://finance.naver.com/item/news_read.nhn?article_id=0004360080&office_id=015&code=000270,한국경제,2020.06.15,07:31
1262,"현대기아차, 친환경차 국내외 누적150만대 판매 넘었다",https://finance.naver.com/item/news_read.nhn?article_id=0001686105&office_id=016&code=000270,헤럴드경제,2020.06.15,06:21
1263,"""현대·기아차에 제네시스까지"" 인제에서 누구나 카레이서 꿈 키운다",https://finance.naver.com/item/news_read.nhn?article_id=0004425108&office_id=008&code=000270,머니투데이,2020.06.15,15:41
1264,"""현대기아차 성능 서킷에서 체험해보세요""",https://finance.naver.com/item/news_read.nhn?article_id=0004360462&office_id=015&code=000270,한국경제,2020.06.15,14:13
1265,"""현대차·기아차·제네시스 성능 직접 체험해 볼까""",https://finance.naver.com/item/news_read.nhn?article_id=0004664308&office_id=018&code=000270,이데일리,2020.06.15,09:14
1266,"현대·기아차, 계열사 안전까지 통합관리…'키즈오토파크'로 교통안전 교육",https://finance.naver.com/item/news_read.nhn?article_id=0004360537&office_id=015&code=000270,한국경제,2020.06.15,15:10
1267,월 1200대 판 中시장서 현대·기아차 기지개켜나..신차로 코로나 극복,https://finance.naver.com/item/news_read.nhn?article_id=0004424908&office_id=008&code=000270,머니투데이,2020.06.15,11:33
1268,"기아차 직영정비센터, 전동킥보드 서비스",https://finance.naver.com/item/news_read.nhn?article_id=0001686405&office_id=016&code=000270,헤럴드경제,2020.06.15,11:28
1269,"기아차 ""정비 맡기고 킥보드 타고 가세요""",https://finance.naver.com/item/news_read.nhn?article_id=0003753455&office_id=011&code=000270,서울경제,2020.06.15,10:15
1270,기아차 정비 맡기고 주변 볼일은…전동 킥보드로,https://finance.naver.com/item/news_read.nhn?article_id=0004360242&office_id=015&code=000270,한국경제,2020.06.15,09:51
1271,"기아차, 직영서비스센터 전동킥보드 서비스 실시",https://finance.naver.com/item/news_read.nhn?article_id=0001686194&office_id=016&code=000270,헤럴드경제,2020.06.15,09:08
1272,기아차 “직영서비스센터서 공유 킥보드 이용하세요”,https://finance.naver.com/item/news_read.nhn?article_id=0004595128&office_id=009&code=000270,매일경제,2020.06.15,08:59
1273,"기아차 정비맡긴 최과장, 킥보드 타고 은행 다녀왔네",https://finance.naver.com/item/news_read.nhn?article_id=0004424707&office_id=008&code=000270,머니투데이,2020.06.15,08:49
1274,장관만 여섯번…기아차 회장까지 역임한 '진념',https://finance.naver.com/item/news_read.nhn?article_id=0004698405&office_id=277&code=000270,아시아경제,2020.06.15,11:10
1275,"기아차, 직영서비스센터서 전동킥보드 서비스 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004664252&office_id=018&code=000270,이데일리,2020.06.15,08:53
1276,"기아차, 직영서비스센터에서 전동킥보드 서비스 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004698151&office_id=277&code=000270,아시아경제,2020.06.15,08:47
1297,"위기에 강했다···현대·기아차, 글로벌 점유율 高高",https://finance.naver.com/item/news_read.nhn?article_id=0003753178&office_id=011&code=000270,서울경제,2020.06.14,15:14
1298,"[시승기]""잘 빠진 외모에 첨단기술·연비까지"" 기아차 K5 하이브리드",https://finance.naver.com/item/news_read.nhn?article_id=0004697897&office_id=277&code=000270,아시아경제,2020.06.14,14:00
1311,"현대기아차, 해외 온라인 판매로 코로나 파고 넘는다",https://finance.naver.com/item/news_read.nhn?article_id=0004697871&office_id=277&code=000270,아시아경제,2020.06.14,12:10
1312,기아차 1000억원 규모 슬로바키아 엔진 공장 증설,https://finance.naver.com/item/news_read.nhn?article_id=0004442503&office_id=014&code=000270,파이낸셜뉴스,2020.06.12,17:35
1313,코로나로 미뤘던 기아차 슬로바키아 엔진공장 석달 만에 증설,https://finance.naver.com/item/news_read.nhn?article_id=0004663195&office_id=018&code=000270,이데일리,2020.06.12,17:29
1314,"기아차, 코로나19 사태에도 슬로바키아 엔진 공장 증설",https://finance.naver.com/item/news_read.nhn?article_id=0004359274&office_id=015&code=000270,한국경제,2020.06.12,14:11
1315,"현대·기아차, 무디스 신용등급 유지 '선방'",https://finance.naver.com/item/news_read.nhn?article_id=0004359439&office_id=015&code=000270,한국경제,2020.06.12,17:21
1316,토요타·BMW 신용등급 떨어질때 현대·기아차는 '유지',https://finance.naver.com/item/news_read.nhn?article_id=0004662956&office_id=018&code=000270,이데일리,2020.06.12,14:55
1317,"무디스 “현대기아차, 코로나19 위기 선방”",https://finance.naver.com/item/news_read.nhn?article_id=0001685587&office_id=016&code=000270,헤럴드경제,2020.06.12,11:17
