,날짜,종가,오픈,고가,저가,거래량,변동 %
1278,2015년 05월 19일,1301.4,1317.5,1318.2,1317.5,0.00K,-1.50%
1279,2015년 05월 18일,1321.2,1321.2,1321.2,1321.2,0.01K,0.17%
1280,2015년 05월 15일,1318.9,1318.9,1318.9,1318.9,0.01K,-0.01%
1281,2015년 05월 14일,1319.0,1319.0,1319.0,1319.0,0.04K,0.52%
1282,2015년 05월 13일,1312.2,1312.2,1312.2,1312.2,0.03K,1.96%
1283,2015년 05월 12일,1287.0,1287.0,1287.0,1287.0,0.01K,0.76%
1284,2015년 05월 11일,1277.3,1277.3,1277.3,1277.3,0.03K,-0.41%
1285,2015년 05월 08일,1282.5,1282.5,1282.5,1282.5,0.05K,0.31%
1286,2015년 05월 07일,1278.5,1278.5,1278.5,1278.5,0.04K,-0.64%
1287,2015년 05월 06일,1286.7,1286.7,1286.7,1286.7,0.01K,-0.12%
1288,2015년 05월 05일,1288.2,1288.2,1288.2,1288.2,0.05K,0.72%
1289,2015년 05월 04일,1279.0,1279.0,1279.0,1279.0,0.04K,1.02%
1290,2015년 05월 01일,1266.1,1266.1,1266.1,1266.1,0.02K,-0.54%
1291,2015년 04월 30일,1273.0,1273.0,1273.0,1273.0,0.14K,-2.08%
1292,2015년 04월 29일,1300.0,1300.0,1300.0,1300.0,0.11K,-0.11%
1293,2015년 04월 28일,1301.4,1301.4,1301.4,1301.4,0.01K,0.95%
1294,2015년 04월 27일,1289.2,1289.2,1289.2,1289.2,0.19K,2.28%
1295,2015년 04월 24일,1260.4,1260.4,1260.4,1260.4,0.05K,-1.68%
1296,2015년 04월 23일,1282.0,1282.0,1282.0,1282.0,0.33K,0.57%
1297,2015년 04월 22일,1274.7,1274.7,1274.7,1274.7,0.09K,-1.12%
1298,2015년 04월 21일,1289.1,1289.1,1289.1,1289.1,0.03K,0.77%
1299,2015년 04월 20일,1279.3,1279.3,1279.3,1279.3,0.07K,-0.68%
1300,2015년 04월 17일,1288.1,1288.1,1288.1,1288.1,0.02K,0.40%
1301,2015년 04월 16일,1283.0,1283.0,1283.0,1283.0,0.20K,-0.27%
1302,2015년 04월 15일,1286.5,1286.5,1286.5,1286.5,0.20K,0.66%
1303,2015년 04월 14일,1278.1,1278.1,1278.1,1278.1,0.55K,-0.75%
1304,2015년 04월 13일,1287.8,1287.8,1287.8,1287.8,0.42K,-0.43%
1305,2015년 04월 10일,1293.3,1293.3,1293.3,1293.3,0.20K,0.91%
1306,2015년 04월 09일,1281.6,1281.6,1281.6,1281.6,0.52K,-0.74%
1307,2015년 04월 08일,1291.1,1291.1,1291.1,1291.1,0.24K,-0.56%
1308,2015년 04월 07일,1298.4,1298.4,1298.4,1298.4,0.41K,-0.54%
1309,2015년 04월 06일,1305.4,1305.4,1305.4,1305.4,0.34K,1.34%
1310,2015년 04월 03일,1288.2,1288.2,1288.2,1288.2,-,0.00%
1311,2015년 04월 02일,1288.2,1288.2,1288.2,1288.2,1.68K,-0.46%
1312,2015년 04월 01일,1294.2,1294.2,1294.2,1294.2,1.63K,1.73%
1313,2015년 03월 31일,1272.2,1272.2,1272.2,1272.2,3.41K,-0.33%
1314,2015년 03월 30일,1276.4,1276.4,1276.4,1276.4,37.99K,-1.20%
1315,2015년 03월 27일,1291.9,1291.9,1291.9,1291.9,0.00K,-0.39%
1316,2015년 03월 26일,1297.0,1297.0,1297.0,1297.0,0.07K,0.75%
1317,2015년 03월 25일,1287.3,1287.3,1287.3,1287.3,0.01K,0.48%
1318,2015년 03월 24일,1281.2,1281.2,1281.2,1281.2,0.41K,0.29%
1319,2015년 03월 23일,1277.5,1277.5,1277.5,1277.5,0.01K,0.22%
1320,2015년 03월 20일,1274.7,1274.7,1274.7,1274.7,0.05K,1.21%
1321,2015년 03월 19일,1259.5,1259.5,1259.5,1259.5,0.04K,0.96%
1322,2015년 03월 18일,1247.5,1247.5,1247.5,1247.5,0.11K,0.24%
1323,2015년 03월 17일,1244.5,1244.5,1244.5,1244.5,0.07K,-0.38%
1324,2015년 03월 16일,1249.3,1249.3,1249.3,1249.3,0.06K,0.03%
1325,2015년 03월 13일,1248.9,1248.9,1248.9,1248.9,0.04K,-0.01%
1326,2015년 03월 12일,1249.0,1249.0,1249.0,1249.0,0.06K,0.05%
1327,2015년 03월 11일,1248.4,1248.4,1248.4,1248.4,0.07K,-0.77%
1328,2015년 03월 10일,1258.1,1258.1,1258.1,1258.1,0.09K,-0.78%
1329,2015년 03월 09일,1268.0,1268.0,1268.0,1268.0,0.05K,0.19%
1330,2015년 03월 06일,1265.6,1265.6,1265.6,1265.6,0.17K,-2.35%
1331,2015년 03월 05일,1296.1,1296.1,1296.1,1296.1,0.03K,-0.35%
1332,2015년 03월 04일,1300.6,1300.6,1300.6,1300.6,0.03K,-0.28%
1333,2015년 03월 03일,1304.2,1304.2,1304.2,1304.2,0.05K,-0.12%
1334,2015년 03월 02일,1305.8,1305.8,1305.8,1305.8,0.12K,-0.27%
1335,2015년 02월 27일,1309.4,1309.4,1309.4,1309.4,0.20K,0.25%
1336,2015년 02월 26일,1306.1,1306.1,1306.1,1306.1,0.56K,0.78%
1337,2015년 02월 25일,1296.0,1296.0,1296.0,1296.0,0.02K,0.22%
1338,2015년 02월 24일,1293.1,1293.1,1293.1,1293.1,0.15K,-0.43%
1339,2015년 02월 23일,1298.7,1298.7,1298.7,1298.7,0.27K,-0.35%
1340,2015년 02월 20일,1303.2,1303.2,1303.2,1303.2,0.05K,-0.28%
1341,2015년 02월 19일,1306.9,1306.9,1306.9,1306.9,0.07K,0.41%
1342,2015년 02월 18일,1301.5,1301.5,1301.5,1301.5,0.15K,-0.64%
1343,2015년 02월 17일,1309.9,1323.3,1323.3,1323.3,0.00K,6.35%
1344,2015년 02월 16일,1231.7,1228.7,1236.4,1228.5,-,0.24%
1345,2015년 02월 15일,1228.8,1228.2,1229.3,1227.8,-,-7.27%
1346,2015년 02월 13일,1325.2,1325.2,1325.2,1325.2,0.07K,0.49%
1347,2015년 02월 12일,1318.7,1318.7,1318.7,1318.7,0.10K,-0.04%
1348,2015년 02월 11일,1319.2,1319.2,1319.2,1319.2,0.10K,-0.90%
1349,2015년 02월 10일,1331.2,1331.2,1331.2,1331.2,0.23K,-0.65%
1350,2015년 02월 09일,1339.9,1339.9,1339.9,1339.9,0.32K,0.55%
1351,2015년 02월 06일,1332.6,1332.6,1332.6,1332.6,0.43K,-1.65%
1352,2015년 02월 05일,1354.9,1354.9,1354.9,1354.9,0.13K,-1.35%
1353,2015년 02월 04일,1373.4,1367.0,1367.0,1367.0,0.00K,0.45%
1354,2015년 02월 03일,1367.3,1367.3,1367.3,1367.3,2.38K,-1.09%
1355,2015년 02월 02일,1382.4,1382.4,1382.4,1382.4,1.65K,-0.16%
1356,2015년 01월 30일,1384.6,1384.6,1384.6,1384.6,8.63K,1.53%
1357,2015년 01월 29일,1363.8,1380.2,1380.2,1380.2,0.00K,-2.74%
1358,2015년 01월 28일,1402.2,1402.2,1402.2,1402.2,0.03K,-0.88%
1359,2015년 01월 27일,1414.7,1414.7,1414.7,1414.7,0.02K,0.65%
1360,2015년 01월 26일,1405.6,1405.6,1405.6,1405.6,0.03K,-0.85%
1361,2015년 01월 23일,1417.6,1417.6,1417.6,1417.6,0.02K,-0.53%
1362,2015년 01월 22일,1425.2,1425.2,1425.2,1425.2,0.13K,0.83%
1363,2015년 01월 21일,1413.4,1391.1,1391.1,1390.9,0.00K,0.07%
1364,2015년 01월 20일,1412.4,1380.0,1380.0,1380.0,0.00K,10.70%
1365,2015년 01월 19일,1275.9,1279.4,1279.5,1272.5,-,-0.24%
1366,2015년 01월 18일,1279.0,1281.0,1281.9,1275.7,-,-8.96%
1367,2015년 01월 16일,1404.9,1404.9,1404.9,1404.9,0.04K,0.87%
1368,2015년 01월 15일,1392.8,1380.0,1380.0,1380.0,0.00K,2.07%
1369,2015년 01월 14일,1364.5,1364.5,1364.5,1366.7,0.02K,-0.73%
1370,2015년 01월 13일,1374.5,1377.4,1377.4,1377.4,0.00K,0.09%
1371,2015년 01월 12일,1373.2,1357.4,1357.4,1357.4,0.00K,1.16%
1372,2015년 01월 09일,1357.4,1357.4,1357.4,1357.4,0.04K,0.43%
1373,2015년 01월 08일,1351.6,1351.6,1351.6,1350.0,0.09K,-0.15%
1374,2015년 01월 07일,1353.6,1353.6,1353.6,1350.3,0.03K,-0.63%
1375,2015년 01월 06일,1362.2,1362.2,1362.2,1362.2,0.10K,0.64%
1376,2015년 01월 05일,1353.5,1340.0,1340.0,1340.0,0.00K,1.18%
1377,2015년 01월 02일,1337.7,1337.7,1337.7,1337.7,0.14K,12.71%
1378,2015년 01월 01일,1186.8,1184.1,1187.5,1184.1,-,-11.13%
1379,2014년 12월 31일,1335.4,1335.4,1335.4,1346.7,0.09K,1.79%
1380,2014년 12월 30일,1311.9,1181.4,1210.3,1181.4,0.19K,1.47%
1381,2014년 12월 29일,1292.9,1186.5,1186.5,1181.3,0.06K,-1.13%
1382,2014년 12월 26일,1307.7,1177.2,1194.4,1177.2,0.12K,11.10%
1383,2014년 12월 25일,1177.0,1175.0,1178.9,1175.0,-,-8.45%
1384,2014년 12월 24일,1285.6,1177.0,1179.3,1173.7,0.02K,-0.32%
1385,2014년 12월 23일,1289.7,1179.3,1180.3,1175.0,0.23K,0.00%
1386,2014년 12월 22일,1289.7,1198.0,1198.0,1172.7,0.22K,-1.22%
1387,2014년 12월 19일,1305.6,1198.0,1200.8,1196.5,0.10K,0.13%
1388,2014년 12월 18일,1303.9,1189.7,1207.3,1189.7,0.20K,0.12%
1389,2014년 12월 17일,1302.3,1198.2,1199.6,1184.0,0.09K,0.02%
1390,2014년 12월 16일,1302.0,1197.2,1222.0,1192.7,0.22K,-1.19%
1391,2014년 12월 15일,1317.7,1223.1,1223.1,1198.0,0.08K,-1.18%
1392,2014년 12월 12일,1333.5,1227.8,1227.8,1216.2,0.20K,-0.66%
1393,2014년 12월 11일,1342.3,1226.6,1232.0,1216.2,0.26K,-0.24%
1394,2014년 12월 10일,1345.5,1231.2,1234.6,1226.6,0.31K,-0.35%
1395,2014년 12월 09일,1350.2,1202.0,1238.0,1202.0,0.31K,2.72%
1396,2014년 12월 08일,1314.4,1190.6,1207.0,1187.2,0.18K,0.27%
1397,2014년 12월 05일,1310.8,1203.1,1206.0,1186.7,0.56K,-1.01%
1398,2014년 12월 04일,1324.2,1208.2,1213.0,1201.6,0.36K,-0.12%
1399,2014년 12월 03일,1325.8,1198.1,1213.7,1196.1,0.44K,0.84%
1400,2014년 12월 02일,1314.7,1212.3,1212.3,1191.3,1.24K,-1.34%
1401,2014년 12월 01일,1332.5,1160.0,1220.4,1141.7,5.52K,3.20%
1402,2014년 11월 28일,1291.2,1197.0,1198.3,1163.8,11.18K,8.61%
1403,2014년 11월 27일,1188.8,1197.3,1199.3,1185.4,-,-9.56%
1404,2014년 11월 26일,1314.5,1200.5,1201.0,1193.7,75.30K,-0.05%
1405,2014년 11월 25일,1315.2,1197.1,1197.1,1197.1,0.00K,0.08%
1406,2014년 11월 24일,1314.2,1197.7,1197.9,1196.5,0.02K,-0.13%
1407,2014년 11월 21일,1315.9,1191.0,1202.4,1189.0,0.02K,0.53%
1408,2014년 11월 20일,1308.9,1191.8,1191.9,1190.7,0.00K,-0.34%
1409,2014년 11월 19일,1313.4,1196.5,1198.3,1190.0,0.02K,-0.16%
1410,2014년 11월 18일,1315.5,1197.1,1197.1,1193.9,0.00K,0.91%
1411,2014년 11월 17일,1303.7,1183.1,1186.9,1180.6,0.02K,-0.15%
1412,2014년 11월 14일,1305.6,1155.2,1191.0,1148.0,0.49K,1.89%
1413,2014년 11월 13일,1281.4,1163.7,1164.5,1155.0,1.05K,0.08%
1414,2014년 11월 12일,1280.4,1162.5,1168.1,1157.5,0.02K,-0.37%
1415,2014년 11월 11일,1285.1,1155.0,1170.5,1151.6,0.02K,0.30%
1416,2014년 11월 10일,1281.3,1171.0,1171.0,1150.7,0.04K,-0.75%
1417,2014년 11월 07일,1291.0,1139.9,1169.7,1132.9,0.10K,2.10%
1418,2014년 11월 06일,1264.4,1141.1,1147.5,1137.9,0.14K,-0.29%
1419,2014년 11월 05일,1268.1,1168.1,1168.7,1137.8,0.16K,-1.72%
1420,2014년 11월 04일,1290.3,1166.9,1171.0,1165.0,0.04K,-0.32%
1421,2014년 11월 03일,1294.4,1166.4,1172.3,1163.1,0.06K,-0.12%
1422,2014년 10월 31일,1295.9,1199.6,1199.7,1161.4,0.26K,-2.04%
1423,2014년 10월 30일,1322.9,1213.7,1214.7,1195.8,0.52K,-1.95%
1424,2014년 10월 29일,1349.2,1224.3,1224.3,1224.3,-,-0.25%
1425,2014년 10월 28일,1352.6,1224.9,1231.0,1224.7,0.05K,0.01%
1426,2014년 10월 27일,1352.4,1230.2,1230.2,1227.3,0.28K,-0.19%
1427,2014년 10월 24일,1355.0,1229.4,1232.7,1229.4,0.07K,0.21%
1428,2014년 10월 23일,1352.1,1228.0,1228.0,1227.9,0.00K,-1.06%
1429,2014년 10월 22일,1366.6,1244.8,1244.8,1244.3,0.00K,-0.38%
1430,2014년 10월 21일,1371.8,1251.0,1251.0,1251.0,0.05K,0.55%
1431,2014년 10월 20일,1364.3,1237.3,1244.0,1235.4,0.11K,0.43%
1432,2014년 10월 17일,1358.5,1237.4,1237.5,1232.6,0.36K,0.07%
1433,2014년 10월 16일,1357.5,1242.1,1243.0,1236.7,0.01K,-0.28%
1434,2014년 10월 15일,1361.3,1243.7,1247.0,1230.9,0.25K,0.15%
1435,2014년 10월 14일,1359.3,1235.9,1235.9,1235.8,0.07K,10.58%
1436,2014년 10월 13일,1229.3,1229.8,1234.0,1227.0,0.10K,-9.19%
1437,2014년 10월 10일,1353.7,1223.5,1223.5,1217.0,0.19K,-0.38%
1438,2014년 10월 09일,1358.8,1223.9,1229.0,1223.9,0.02K,1.09%
1439,2014년 10월 08일,1344.2,1210.2,1217.9,1207.0,0.01K,-1.42%
1440,2014년 10월 07일,1363.6,1209.1,1210.8,1205.3,0.27K,0.21%
1441,2014년 10월 06일,1360.7,1338.3,1338.3,1338.3,0.01K,1.02%
1442,2014년 10월 03일,1346.9,1212.4,1212.4,1191.0,0.50K,-1.55%
1443,2014년 10월 02일,1368.1,1215.3,1219.5,1210.3,0.18K,-0.15%
1444,2014년 10월 01일,1370.2,1207.7,1217.8,1205.5,0.18K,0.26%
1445,2014년 09월 30일,1366.7,1214.8,1218.2,1204.0,0.68K,-0.51%
1446,2014년 09월 29일,1373.7,1216.3,1222.2,1214.7,6.34K,0.24%
1447,2014년 09월 26일,1370.4,1214.1,1214.1,1214.1,0.00K,-0.44%
1448,2014년 09월 25일,1376.4,1209.5,1216.1,1209.5,0.01K,0.11%
1449,2014년 09월 24일,1374.9,1216.8,1216.8,1216.8,0.00K,-0.17%
1450,2014년 09월 23일,1377.2,1221.0,1221.0,1221.0,0.01K,0.22%
1451,2014년 09월 22일,1374.2,1214.9,1214.9,1212.4,0.01K,0.08%
1452,2014년 09월 19일,1373.1,1218.3,1218.3,1218.3,0.00K,-0.74%
1453,2014년 09월 18일,1383.4,1216.2,1220.4,1216.2,0.01K,-0.62%
1454,2014년 09월 17일,1392.0,1236.2,1236.2,1221.9,0.01K,-0.07%
1455,2014년 09월 16일,1393.0,1238.3,1238.3,1235.9,0.00K,0.12%
1456,2014년 09월 15일,1391.3,1226.7,1235.0,1226.7,0.02K,0.25%
1457,2014년 09월 12일,1387.8,1227.0,1227.0,1227.0,0.05K,-0.54%
1458,2014년 09월 11일,1395.4,1237.4,1237.4,1237.4,-,-0.47%
1459,2014년 09월 10일,1402.0,1256.7,1256.7,1243.5,0.10K,-0.19%
1460,2014년 09월 09일,1404.6,1246.8,1246.8,1246.8,-,-0.40%
1461,2014년 09월 08일,1410.2,1268.4,1268.4,1262.2,0.00K,-0.91%
1462,2014년 09월 05일,1423.2,1263.2,1268.1,1263.2,0.12K,0.06%
1463,2014년 09월 04일,1422.3,1268.7,1272.7,1260.3,0.29K,-0.22%
1464,2014년 09월 03일,1425.5,1266.3,1271.1,1263.1,0.28K,0.46%
1465,2014년 09월 02일,1419.0,1284.5,1286.4,1262.5,0.28K,10.22%
1466,2014년 09월 01일,1287.4,1287.6,1290.9,1285.9,-,-0.02%
1467,2014년 08월 31일,1287.7,1288.5,1289.0,1286.8,-,-10.61%
1468,2014년 08월 29일,1440.6,1289.5,1289.7,1284.8,0.12K,-0.22%
1469,2014년 08월 28일,1443.8,1284.5,1293.7,1284.3,0.82K,0.48%
1470,2014년 08월 27일,1436.9,1281.5,1282.3,1281.5,0.04K,-0.17%
1471,2014년 08월 26일,1439.3,1289.4,1289.5,1281.1,0.07K,0.43%
1472,2014년 08월 25일,1433.1,1424.9,1424.9,1424.9,0.00K,-0.07%
1473,2014년 08월 22일,1434.1,1276.0,1280.0,1275.0,0.12K,0.34%
1474,2014년 08월 21일,1429.2,1290.0,1290.0,1272.0,0.26K,-1.37%
1475,2014년 08월 20일,1449.0,1295.4,1295.8,1288.4,0.33K,0.00%
1476,2014년 08월 19일,1449.0,1298.8,1301.7,1294.0,0.14K,-0.26%
1477,2014년 08월 18일,1452.8,1301.4,1302.1,1295.7,0.10K,-0.45%
1478,2014년 08월 15일,1459.4,1311.7,1312.8,1292.0,0.20K,-0.66%
1479,2014년 08월 14일,1469.1,1311.8,1316.4,1309.7,0.32K,0.08%
1480,2014년 08월 13일,1467.9,1308.8,1312.6,1305.0,0.24K,0.18%
1481,2014년 08월 12일,1465.3,1306.2,1315.8,1305.8,0.44K,-0.01%
1482,2014년 08월 11일,1465.5,1308.4,1309.7,1305.3,0.19K,-0.03%
1483,2014년 08월 08일,1465.9,1310.8,1322.1,1308.0,0.59K,-0.10%
1484,2014년 08월 07일,1467.3,1305.3,1313.2,1302.5,0.23K,0.31%
1485,2014년 08월 06일,1462.7,1288.1,1309.0,1287.8,0.71K,1.65%
1486,2014년 08월 05일,1439.0,1288.0,1292.7,1282.6,0.83K,-0.20%
1487,2014년 08월 04일,1441.9,1294.4,1295.0,1285.9,0.92K,-0.63%
1488,2014년 08월 01일,1451.1,1284.1,1296.6,1279.7,1.99K,0.67%
1489,2014년 07월 31일,1441.5,1295.1,1297.3,1280.6,5.66K,-1.00%
1490,2014년 07월 30일,1456.1,1298.6,1303.0,1291.0,0.00K,-0.04%
1491,2014년 07월 29일,1456.7,1310.9,1310.9,1310.0,0.05K,-0.36%
1492,2014년 07월 28일,1462.0,1307.4,1308.0,1304.3,0.05K,0.12%
1493,2014년 07월 25일,1460.3,1294.8,1294.8,1294.8,0.01K,0.90%
1494,2014년 07월 24일,1447.3,1297.5,1297.5,1297.5,0.00K,-0.89%
1495,2014년 07월 23일,1460.3,1304.5,1304.5,1304.5,-,-0.09%
1496,2014년 07월 22일,1461.6,1306.1,1306.1,1306.1,0.00K,-0.54%
1497,2014년 07월 21일,1469.6,1311.0,1315.5,1311.0,0.02K,0.33%
1498,2014년 07월 18일,1464.7,1322.7,1322.7,1306.2,0.03K,-0.50%
1499,2014년 07월 17일,1472.1,1303.1,1323.8,1303.1,0.02K,1.18%
1500,2014년 07월 16일,1454.9,1298.4,1303.1,1296.9,0.03K,0.25%
1501,2014년 07월 15일,1451.3,1307.4,1312.1,1294.1,0.37K,-0.64%
1502,2014년 07월 14일,1460.7,1332.8,1332.8,1304.7,0.10K,-2.16%
1503,2014년 07월 11일,1492.9,1337.9,1339.0,1336.2,0.11K,-0.12%
1504,2014년 07월 10일,1494.7,1330.5,1343.7,1328.0,0.03K,1.01%
1505,2014년 07월 09일,1479.7,1324.0,1330.4,1324.0,0.02K,0.56%
1506,2014년 07월 08일,1471.4,1318.4,1323.5,1316.0,0.01K,-0.04%
1507,2014년 07월 07일,1472.0,1319.6,1320.3,1313.2,0.09K,11.41%
1508,2014년 07월 04일,1321.3,1321.1,1324.0,1319.6,-,-10.46%
1509,2014년 07월 03일,1475.6,1327.3,1327.7,1313.0,0.04K,-0.62%
1510,2014년 07월 02일,1484.8,1326.8,1330.7,1326.8,0.23K,0.31%
1511,2014년 07월 01일,1480.2,1326.7,1331.4,1326.2,0.05K,0.35%
1512,2014년 06월 30일,1475.1,1315.3,1328.7,1311.8,0.74K,11.83%
1513,2014년 06월 27일,1319.0,1317.4,1320.9,1313.3,0.63K,0.22%
1514,2014년 06월 26일,1316.1,1319.6,1319.6,1312.4,0.59K,-0.46%
1515,2014년 06월 25일,1322.2,1315.3,1323.4,1312.0,0.29K,0.10%
1516,2014년 06월 24일,1320.9,1315.6,1325.6,1315.6,0.22K,0.22%
1517,2014년 06월 23일,1318.0,1312.3,1316.9,1312.3,0.14K,0.14%
1518,2014년 06월 20일,1316.2,1321.4,1321.4,1306.8,0.25K,0.19%
1519,2014년 06월 19일,1313.7,1277.2,1321.0,1277.2,0.60K,3.25%
1520,2014년 06월 18일,1272.4,1269.9,1272.7,1267.4,0.14K,0.06%
1521,2014년 06월 17일,1271.7,1272.8,1272.8,1260.9,0.82K,-0.25%
1522,2014년 06월 16일,1274.9,1279.8,1283.5,1270.8,0.33K,0.09%
1523,2014년 06월 13일,1273.7,1272.5,1274.7,1271.3,0.15K,0.01%
1524,2014년 06월 12일,1273.6,1260.0,1274.5,1260.0,0.13K,1.02%
1525,2014년 06월 11일,1260.8,1259.9,1264.4,1259.1,0.13K,0.08%
1526,2014년 06월 10일,1259.8,1252.4,1262.3,1251.0,1.01K,0.50%
1527,2014년 06월 09일,1253.5,1252.7,1256.1,1251.8,0.10K,0.11%
1528,2014년 06월 06일,1252.1,1253.4,1256.6,1246.3,0.38K,-0.07%
1529,2014년 06월 05일,1253.0,1244.0,1256.6,1241.2,1.32K,0.72%
1530,2014년 06월 04일,1244.0,1245.1,1248.8,1242.7,0.60K,-0.02%
1531,2014년 06월 03일,1244.3,1244.1,1247.5,1240.5,0.65K,0.05%
1532,2014년 06월 02일,1243.7,1250.0,1250.7,1240.9,0.77K,-0.15%
1533,2014년 05월 30일,1245.6,1255.1,1259.6,1241.8,3.84K,-0.85%
1534,2014년 05월 29일,1256.3,1258.3,1260.6,1250.9,38.05K,-0.24%
1535,2014년 05월 28일,1259.3,1259.3,1259.3,1263.6,-,-0.48%
1536,2014년 05월 27일,1265.4,1291.9,1291.9,1276.0,0.03K,-2.10%
1537,2014년 05월 26일,1292.5,1291.6,1294.4,1291.4,-,0.06%
1538,2014년 05월 25일,1291.7,1293.9,1294.2,1291.1,-,0.01%
1539,2014년 05월 23일,1291.6,1293.2,1293.4,1293.2,0.00K,-0.25%
1540,2014년 05월 22일,1294.9,1294.2,1295.0,1294.2,0.00K,0.54%
1541,2014년 05월 21일,1288.0,1287.4,1287.4,1287.4,0.00K,-0.50%
1542,2014년 05월 20일,1294.5,1290.7,1290.7,1290.1,0.01K,0.06%
1543,2014년 05월 19일,1293.7,1293.7,1293.7,1293.7,0.04K,0.03%
1544,2014년 05월 16일,1293.3,1293.3,1293.3,1293.3,0.01K,-0.02%
1545,2014년 05월 15일,1293.5,1302.5,1302.5,1292.8,0.03K,-0.93%
1546,2014년 05월 14일,1305.7,1292.8,1306.9,1292.8,0.03K,0.86%
1547,2014년 05월 13일,1294.6,1295.5,1295.5,1292.0,0.02K,-0.08%
1548,2014년 05월 12일,1295.6,1282.1,1295.9,1281.2,0.02K,0.64%
1549,2014년 05월 09일,1287.3,1287.3,1287.3,1287.3,0.00K,-0.01%
1550,2014년 05월 08일,1287.4,1291.5,1291.5,1285.5,0.07K,-0.09%
1551,2014년 05월 07일,1288.6,1310.3,1312.0,1288.0,0.02K,-1.51%
1552,2014년 05월 06일,1308.3,1309.4,1309.4,1306.9,0.01K,-0.05%
1553,2014년 05월 05일,1309.0,1305.6,1314.2,1305.5,0.03K,0.49%
1554,2014년 05월 02일,1302.6,1276.7,1302.7,1276.7,0.09K,1.52%
1555,2014년 05월 01일,1283.1,1288.7,1288.7,1278.0,0.03K,-0.96%
1556,2014년 04월 30일,1295.6,1296.0,1296.5,1286.6,0.18K,-0.03%
1557,2014년 04월 29일,1296.0,1295.5,1300.5,1289.1,0.90K,-0.22%
1558,2014년 04월 28일,1298.9,1305.4,1305.4,1293.0,0.06K,-0.14%
1559,2014년 04월 25일,1300.7,1293.8,1304.6,1293.8,0.27K,0.79%
1560,2014년 04월 24일,1290.5,1284.6,1297.9,1272.4,0.52K,0.49%
1561,2014년 04월 23일,1284.2,1284.3,1287.7,1282.4,0.18K,0.28%
1562,2014년 04월 22일,1280.6,1289.2,1291.6,1276.0,0.10K,-0.57%
1563,2014년 04월 21일,1288.0,1290.0,1299.2,1283.7,0.10K,-0.42%
1564,2014년 04월 17일,1293.4,1300.1,1303.0,1292.5,0.12K,-0.74%
1565,2014년 04월 16일,1303.1,1302.7,1304.0,1295.0,0.18K,0.24%
1566,2014년 04월 15일,1300.0,1322.7,1322.7,1291.5,0.24K,-2.05%
1567,2014년 04월 14일,1327.2,1320.1,1330.0,1320.1,0.33K,0.64%
1568,2014년 04월 11일,1318.7,1319.0,1322.8,1316.3,0.08K,-0.11%
1569,2014년 04월 10일,1320.1,1311.8,1323.8,1311.2,0.13K,1.12%
1570,2014년 04월 09일,1305.5,1309.5,1313.6,1301.1,0.19K,-0.24%
1571,2014년 04월 08일,1308.7,1296.6,1314.1,1296.6,0.26K,0.82%
1572,2014년 04월 07일,1298.0,1301.4,1304.0,1296.3,0.36K,-0.40%
1573,2014년 04월 04일,1303.2,1285.5,1306.1,1284.4,0.98K,1.46%
1574,2014년 04월 03일,1284.4,1290.8,1293.6,1282.7,0.78K,-0.47%
1575,2014년 04월 02일,1290.5,1280.2,1294.1,1280.2,1.10K,0.85%
1576,2014년 04월 01일,1279.6,1285.1,1287.9,1277.3,0.88K,-0.30%
1577,2014년 03월 31일,1283.4,1294.3,1298.8,1282.4,4.12K,-0.80%
1578,2014년 03월 28일,1293.8,1292.2,1299.4,1285.9,65.49K,-0.07%
1579,2014년 03월 27일,1294.7,1294.7,1294.7,1294.7,-,-0.67%
1580,2014년 03월 26일,1303.4,1315.2,1315.2,1311.8,0.00K,-0.61%
1581,2014년 03월 25일,1311.4,1315.5,1315.5,1307.5,0.05K,0.02%
1582,2014년 03월 24일,1311.2,1333.0,1333.0,1310.5,0.10K,-1.86%
1583,2014년 03월 21일,1336.0,1339.1,1339.1,1335.0,0.00K,0.41%
1584,2014년 03월 20일,1330.5,1333.7,1333.7,1325.8,0.07K,-0.81%
1585,2014년 03월 19일,1341.4,1357.1,1358.0,1332.7,0.06K,-1.30%
1586,2014년 03월 18일,1359.0,1359.3,1361.8,1353.4,0.04K,-1.01%
1587,2014년 03월 17일,1372.9,1386.1,1391.4,1372.2,0.03K,-0.44%
1588,2014년 03월 14일,1379.0,1376.1,1386.6,1369.8,0.09K,0.50%
1589,2014년 03월 13일,1372.2,1366.8,1374.5,1366.5,0.02K,0.14%
1590,2014년 03월 12일,1370.3,1349.1,1370.5,1348.7,0.06K,1.77%
1591,2014년 03월 11일,1346.5,1340.0,1352.4,1338.1,0.05K,0.38%
1592,2014년 03월 10일,1341.4,1336.0,1344.7,1330.5,0.10K,0.25%
1593,2014년 03월 07일,1338.1,1349.5,1352.7,1329.2,0.10K,-1.01%
1594,2014년 03월 06일,1351.7,1338.0,1351.6,1333.3,0.06K,0.86%
1595,2014년 03월 05일,1340.2,1334.8,1341.0,1334.8,0.03K,0.18%
1596,2014년 03월 04일,1337.8,1350.4,1350.4,1332.2,0.08K,-0.91%
1597,2014년 03월 03일,1350.1,1335.9,1354.1,1332.9,0.23K,2.17%
1598,2014년 02월 28일,1321.4,1329.8,1332.6,1321.1,0.24K,-0.77%
1599,2014년 02월 27일,1331.6,1329.3,1335.0,1324.6,0.37K,0.26%
